,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,new_addition
0,uv,astral-sh/uv,['written-in-rust'],package-managers,https://github.com/astral-sh/uv,https://github.com/astral-sh/uv,Apache-2.0,2023-10-02 20:24:11,2026-07-02 13:38:12,2026-07-02 13:38:11,9486.0,649.0,3253.0,172.0,10922.0,2352.0,6731.0,86994.0,2026-06-30 14:53:17,0.11.26,100927223.0,8410601.0,100.0,"An extremely fast Python package and project manager, written in Rust.",17916.0,17916.0,564.0,46,True,1.0,,
1,cython,cython/cython,['written-in-cpp'],compilers,https://github.com/cython/cython,https://github.com/cython/cython,Apache-2.0,2010-11-21 07:44:20,2026-07-02 06:40:01,2026-07-02 05:32:30,20412.0,253.0,1584.0,231.0,3565.0,1345.0,2855.0,10782.0,2026-06-30 07:35:29,3.2.8,351924.0,6398.0,61.0,The most widely used Python to C compiler.,216243.0,216243.0,590.0,42,True,1.0,,
2,maturin,PyO3/maturin,['written-in-rust'],build-tools,https://github.com/PyO3/maturin,https://github.com/PyO3/maturin,Apache-2.0,2018-07-21 21:27:46,2026-06-30 12:15:58,2026-06-30 12:15:58,4050.0,93.0,412.0,33.0,2132.0,38.0,836.0,5683.0,2026-06-19 05:03:56,1.14.1,7887061.0,175268.0,100.0,"Build and publish crates with pyo3, cffi and uniffi bindings as well as rust binaries as python packages.",6220.0,6220.0,219.0,36,True,1.0,,
3,ty,astral-sh/ty,['written-in-rust'],type-checkers,https://github.com/astral-sh/ty,https://github.com/astral-sh/ty,MIT,2025-05-02 16:37:51,2026-07-02 08:41:04,2026-07-02 08:41:04,555.0,112.0,307.0,51.0,626.0,808.0,2466.0,19079.0,2026-07-01 21:12:06,0.0.56,125273.0,8948.0,97.0,"An extremely fast Python type checker and language server, written in Rust.",7600.0,7600.0,48.0,35,True,1.0,,
4,RustPython,RustPython/RustPython,['written-in-rust'],interpreters,https://github.com/RustPython/RustPython,https://github.com/RustPython/RustPython,MIT,2018-05-28 19:27:01,2026-07-02 07:41:31,2026-07-02 07:41:31,16903.0,557.0,1418.0,168.0,6772.0,287.0,1073.0,22154.0,,,1201.0,75.0,1.0,A Python Interpreter written in Rust.,896.0,896.0,498.0,33,True,1.0,,
5,pixi,prefix-dev/pixi,['written-in-rust'],package-managers,https://github.com/prefix-dev/pixi,https://github.com/prefix-dev/pixi,BSD-3-Clause,2023-04-28 10:51:16,2026-07-02 15:56:39,2026-07-02 15:53:22,3360.0,390.0,532.0,29.0,3595.0,508.0,2026.0,7362.0,2026-07-01 12:23:46,0.72.0,4852182.0,179710.0,100.0,"Powerful system-level package manager for Linux, macOS and Windows written in Rust building on top of the Conda..",5.0,5.0,274.0,33,True,2.0,,
6,pyrefly,facebook/pyrefly,['written-in-rust'],type-checkers,https://github.com/facebook/pyrefly,https://github.com/facebook/pyrefly,MIT,2025-02-19 21:09:33,2026-07-02 15:10:38,2026-07-02 15:06:33,14119.0,1677.0,425.0,21.0,1462.0,551.0,1964.0,6735.0,2026-06-18 23:46:43,1.1.1,2724.0,209.0,58.0,A fast type checker and language server for Python.,,,278.0,31,True,2.0,,
7,memray,bloomberg/memray,['written-in-cpp'],profilers,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11,2026-06-30 00:23:00,2026-06-12 00:32:24,1474.0,37.0,453.0,61.0,575.0,30.0,244.0,15137.0,2026-04-08 17:49:48,1.19.3,,,34.0,Memray is a memory profiler for Python.,2211.0,2211.0,71.0,29,True,1.0,,
8,granian,emmett-framework/granian,['written-in-rust'],web-servers,https://github.com/emmett-framework/granian,https://github.com/emmett-framework/granian,BSD-3-Clause,2022-04-15 16:41:30,2026-07-01 16:12:13,2026-07-01 16:12:10,815.0,28.0,161.0,39.0,404.0,38.0,315.0,5455.0,2026-06-30 16:28:53,2.7.8,,,100.0,A Rust HTTP server for Python applications.,1344.0,1344.0,47.0,27,True,1.0,,
9,codon,exaloop/codon,['written-in-cpp'],compilers,https://github.com/exaloop/codon,https://github.com/exaloop/codon,Apache-2.0,2021-09-27 17:56:34,2026-07-01 21:32:34,2026-06-30 14:53:19,963.0,16.0,603.0,136.0,201.0,95.0,438.0,16807.0,2026-03-04 00:09:30,0.19.6,58933.0,1370.0,20.0,"A high-performance, zero-overhead, extensible Python compiler with built-in NumPy support.",,,21.0,26,True,3.0,,
